TimeStamp (s),GlbLinAccX (m/s^2),GlbLinAccY (m/s^2),GlbLinAccZ (m/s^2),GlbVelX (m/s),GlbVelY (m/s),GlbVelZ (m/s),GlbPosX (m),GlbPosY (m),GlbPosZ (m)
7.82,2.256417273339601,6.0931114381256055,0.6645060289049977,0.31550591937019784,0.30404646308696204,-0.04910319453581672,-0.20001659819918138,-0.06083546181265581,-0.018652480113296756
7.83,2.871688870608513,4.470917314060141,0.5376083287992093,0.3403517840170218,0.35674537031244846,-0.04322946384900401,-0.1967729744658166,-0.05739275994516568,-0.019171335164548747
7.84,3.4797811087999833,2.4337156743978516,0.5096958225938962,0.37146009816463804,0.3910252449602605,-0.03810242401146771,-0.1932808316990998,-0.05349366980994762,-0.0196389507225234
7.85,4.2830070919414895,0.36733192752614485,0.5927560874984572,0.4097721135510146,0.40466431953469373,-0.032672038534225956,-0.18947296732538915,-0.04933345458698836,-0.020057520206865315
7.86,4.069175002011323,0.28643546721624924,0.5825667364654789,0.451179629601115,0.4074433530427335,-0.026849455561591656,-0.18529800036076283,-0.0450695913811527,-0.020423541123936854
7.87,3.8550126709714387,0.20591668066485713,0.5722612837829211,0.4905970653642226,0.40929095715184294,-0.021101278443841725,-0.1807505053711154,-0.04076101945143655,-0.020735398266809212
7.88,3.640519778012254,0.12577313998610107,0.5618404024308169,0.5280224152888868,0.4102102383514289,-0.015428450696004462,-0.17585048129470626,-0.036417028598355945,-0.020993812693211295
7.89,3.4256962286720585,0.0460021380655693,0.5513048462459311,0.563453607871074,0.410204333756927,-0.009831920059886711,-0.17061793369362313,-0.03204688666124373,-0.02119951344888021
7.9,3.210542160851557,-0.033399317140043294,0.5406554515043587,0.5968885062196617,0.4092764095704504,-0.004312637948176341,-0.16507287521020766,-0.027659839343948486,-0.021353237608737807
7.91,2.99505795088275,-0.11243450833891355,0.5298931385136176,0.6283249086742071,0.40742965948994003,0.0011284411265373925,-0.15923532601860718,-0.023265110055910906,-0.021455730312725477
7.92,2.7792442196514893,-0.19110701467525804,0.5190189132141156,0.6577605494758054,0.40466730306635335,0.006490360137953951,-0.15312531427092385,-0.018871899769125785,-0.021507744796143088
7.93,2.5631018387730533,-0.2694207175352754,0.5080338687898711,0.6851930994917335,0.4009925840084364,0.01177216014757173,-0.14676287653743925,-0.014489386891515566,-0.02151004241433651
7.94,2.3466319368200432,-0.34737980638744714,0.4969391872883691,0.7106201669946729,0.39640876843462514,0.01697288092164395,-0.14016805824036824,-0.010126727157232944,-0.021463392661576965
7.95,2.129835905601928,-0.42498878465676526,0.4857361412494299,0.7340392984972216,0.39091914307162634,0.02209156156369106,-0.13336091408060052,-0.005793053534425146,-0.021368573183974386
7.96,1.9127154064955287,-0.5022524756324511,0.47442609534296376,0.7554479796424564,0.3845270133992319,0.02712724116269201,-0.12636150845686495,-0.0014974761509870598,-0.021226369786265298
7.97,1.6952723768257134,-0.5791760284087388,0.4630105080154865,0.7748436361512261,0.37723570174093257,0.03207895945705899,-0.11918991587676508,0.0027509177611523,-0.02103757643231491
7.98,1.4775090362955852,-0.6557649238583094,0.45149093314526956,0.7922236348269189,0.36904854529989084,0.03694575751451485,-0.11186622135910396,0.0069430639026736365,-0.020802995239171493
7.99,1.2594278934654244,-0.7320249806379358,0.43986902170599357,0.8075852846183859,0.3599688941398479,0.041726678427978434,-0.1044105208269252,0.011069920923890718,-0.020523436464510655
8.0,1.0410317522796269,-0.8079623612259095,0.428146523438776,0.8209258377417294,0.35000010911052853,0.04642076802757372,-0.09684292149067181,0.015122470421607505,-0.020199718487304744
8.01,0.8223237186408792,-0.8835835779908177,0.41632528853243866,0.8322424908616164,0.33914555971713517,0.051027075608861674,-0.08918354222088143,0.019091716915246932,-0.019832667781552786
8.02,0.6033072070308072,-0.9588954992912346,0.404407269311884,0.8415323863327995,0.32740862193350173,0.055544654677406824,-0.0814525139098034,0.022968687801696155,-0.019423118882904215
8.03,0.3839859471763152,-1.0339053556058975,0.3923945219344421,0.8487926135025006,0.3147926759585003,0.05997256370978002,-0.07366997982133089,0.02674443328830223,-0.018971914348008996
8.04,0.1643639907608314,-1.1086207456939312,0.38028920809405287,0.8540202100743104,0.3013011039152939,0.06430986693110047,-0.06585609592862957,0.030410026303449453,-0.018479904706425583
8.05,-0.0555542818203314,-1.1830496427846864,0.3680935967331471,0.8572121635342373,0.28693728749302566,0.06855563510921815,-0.05803103123883502,0.03395656238414651,-0.017947948404916883
8.06,-0.27576415466129633,-1.2572004007967439,0.35581006576208646,0.8583654126395355,0.27170460553056247,0.07270894636563173,-0.05021496810419551,0.03737515954004277,-0.017376911743964298
8.07,-0.4962605695044453,-1.3310817605856475,0.34344110378602194,0.8574768489709227,0.2556064315418661,0.07676888700324888,-0.042428102518998034,0.040656958093300256,-0.016767668806326148
8.08,-0.7170381188575292,-1.4047028562199282,0.33098931183903085,0.854543318548797,0.23864613118264544,0.08073455235107158,-0.034690644401661586,0.04379312049372537,-0.016121101377470068
8.09,-0.938091039069906,-1.4780732212849688,0.3184574051253881,0.8495616235140406,0.22082705965787544,0.08460504762590912,-0.027022817861322046,0.04677483110857881,-0.015438098857703888
8.1,-1.1594132033687172,-1.5512027952142646,0.30584821476783103,0.8425285238739979,0.2021525590698157,0.08837948881120725,-0.019444861448258105,0.049593295986466696,-0.014719558165830777
8.11,-1.3809981148558084,-1.6241019296476313,0.29316468956267233,0.8334407393141923,0.1826259557061537,0.09205700355308338,-0.011977028387490485,0.05223974259471624,-0.013966383634152861
8.12,-1.602838899466259,-1.6967813948159178,0.28040989774161706,0.8222949510763377,0.16225055726790275,0.09563673207365636,-0.0046395867948834935,0.054705419529634154,-0.013179486894646616
8.13,-1.8249282988893114,-1.7692523859517624,0.2675870287401388,0.8090878039031889,0.14102965003668919,0.09911782810175665,0.002547180124932602,0.05698159619904272,-0.012359786756132222
8.14,-2.04725866345255,-1.841526529725943,0.2546993949722679,0.7938159080507867,0.11896649598108931,0.10249945982109845,0.00956297389949276,0.05905956247648303,-0.011508209072259499
8.15,-2.16505276788646,-1.9670233089458984,0.12154148838496986,0.7769996872539843,0.09579729271043205,0.10517976610986955,0.016390099858421797,0.06092929314102024,-0.010628691823759138
8.16,-2.2083683750059944,-2.3836016693533897,0.0442563775931607,0.759533049791487,0.06980193827422373,0.10683655504854883,0.023017953797600493,0.06257083094110927,-0.009729791927160062
8.17,-2.233955005246207,-2.569275136061289,-0.11125099306957031,0.7418757528816567,0.040681062348360324,0.10735785590845796,0.0294427188197611,0.06395410863868464,-0.008822235791221164
8.18,-2.365972870311501,-2.585496261653953,-0.25591008560261996,0.7235828885594019,0.010438059601535835,0.10640655622512844,0.035660671425578216,0.06505756637630636,-0.007918993928246361
8.19,-2.5252548990377397,-2.6460193615684138,-0.2706507971013713,0.7039844647526667,-0.02029961285297368,0.1046862273174323,0.04166253293867475,0.06587278569868696,-0.0070312032526254065
8.2,-2.444453622814461,-2.621414751514668,-0.10957385089313132,0.6841429417997926,-0.05132602286684425,0.10372526770707159,0.0474410065177619,0.06639550212471781,-0.006158839534865482
8.21,-2.023910492135988,-2.6059603108550444,0.3053034916976303,0.6669556879544377,-0.08225937966764556,0.10567146602343094,0.05300861412807212,0.06662437670067778,-0.005283496324180254
8.22,-1.5542000125766822,-2.77885044066827,0.7264867122451313,0.6543653676254416,-0.11408515287447221,0.11182503175396598,0.05840209773070709,0.06655503887659178,-0.00436952590297862
8.23,-0.9734659923489655,-3.281875932458453,1.3132173012131858,0.6471709276966725,-0.1493936356450736,0.12304488872892572,0.06367192734400962,0.06616522597205313,-0.0033704836203464956
8.24,-0.37798292673033906,-4.0137065051854846,1.9077681126087314,0.6459990956847966,-0.19097731984931127,0.1401975117092076,0.06887572152654184,0.06540574795071971,-0.002231296575333536
8.25,0.10776503847701091,-4.124270814292317,2.2955030439247044,0.6503726761555275,-0.23687158397069197,0.162287538147121,0.07407186683218736,0.06422326187970662,-0.0008975350586573781
8.26,-0.1001425310532037,-3.881889283963479,2.0419134469935165,0.6562723191306337,-0.2822029452121779,0.18507386040107046,0.07929628758863363,0.06259860168921036,0.0006590495253120986
8.27,-0.3081527066036142,-3.639504286142721,1.788314156015164,0.6602267035609419,-0.32520412665631404,0.20534938014459791,0.08454747543453647,0.06054579133606776,0.0024294659695345356
8.28,-0.5162515936639545,-3.3971341766889163,1.5347103946965293,0.6622322070691979,-0.3658725454992442,0.2231135774512238,0.08980656812206414,0.05808769019060459,0.00438868619260211
8.29,-0.7244247957758602,-3.154797842201708,1.2811075370141212,0.6622852113858168,-0.4042056941977399,0.23836596321877224,0.09505468819465324,0.05524716907683522,0.006511678274444625
8.3,-0.932657406940697,-2.9125147068042585,1.027511109071417,0.6603821055018428,-0.44020114438245905,0.2511060804067822,0.100272943207045,0.052047109387611576,0.00877340676020439
8.31,-1.140934004004403,-2.670304738943674,0.7739267909601202,0.6565192888965223,-0.473856550837359,0.26133350529249416,0.10544242597657227,0.04851040216056006,0.011148832976440927
8.32,-1.349238639020108,-2.428188458208576,0.5203604186251927,0.6506931748397877,-0.5051696555455927,0.26904784874549253,0.11054421486648044,0.044659947114126824,0.01361291535986256
8.33,-1.5575548315892813,-2.1861869421633826,0.26681798573351945,0.6429001937699851,-0.5341382918020283,0.27424875752100664,0.1155593741020276,0.04051865164307636,0.016140609798767032
8.34,-1.7658655611821508,-1.9443218331988006,0.013305645546068057,0.6331367967471284,-0.5607603883927106,0.27693591557194586,0.12046895412015356,0.036109429772759216,0.018706869987388963
8.35,-1.974153259438128,-1.7026153453980672,-0.24017028720659717,0.6213994589819714,-0.5850339738414644,0.2771090453796966,0.12525399195348472,0.031455201071478193,0.02128664779334318
8.36,-2.182399802446959,-1.461090271418468,-0.49360333444558235,0.6076846834411664,-0.6069571807238696,0.27476790930372513,0.12989551164945437,0.026578889520274353,0.023854893638356387
8.37,-2.390586503011322,-1.219769989387658,-0.7469868528618471,0.5919890045287809,-0.6265282500488285,0.2699123109500229,0.13437452472531733,0.021503422339452738,0.026386556892479603
8.38,-2.5986941028915638,-0.978678469814326,-1.0003140320314412,0.5743089918444171,-0.6437455357079375,0.26254209655842986,0.13867203065984302,0.016251728771164736,0.02885658628197446
8.39,-2.8067027650332763,-0.7378402825127295,-1.253577892527914,0.5546412540182064,-0.6586075089928605,0.25265715640887726,0.1427690174224659,0.010846738817368928,0.03123993031106352
8.4,-3.014592065778393,-0.4972806035406445,-1.5067712840320338,0.5329824426228408,-0.6711127631809312,0.24025742624656046,0.1466464620406955,0.005311381932467395,0.03351153769774485
8.41,-3.2223409870604582,-0.2570252221502678,-1.759886883438937,0.5093292561629582,-0.6812600181891361,0.22534288872610225,0.15028533120655427,-0.0003314143300488827,0.035646357823855
8.42,-3.429927908584739,-0.0171005477516184,-2.01291719296283,0.4836784441420231,-0.6890481252966953,0.2079135748747128,0.15366658192285038,-0.006058725717652789,0.037619341199581185
8.43,-3.6373305999938164,0.22246638311201927,-2.2658545382393696,0.4560268112069398,-0.6944760719364088,0.1879695655743815,0.15677116219007187,-0.01184763272621767,0.03940543994261363
8.44,-3.844526213019286,0.46164789977704945,-2.518691066425841,0.4263712213705828,-0.6975429865549433,0.16551099306312533,0.15958001173469852,-0.01767522209553304,0.040979608272132796
8.45,-4.051491273620185,0.7004156904613521,-2.7714187442992375,0.39470860231243154,-0.6982481435422255,0.1405380424553171,0.16207406277972766,-0.023518588353595396,0.04231680301782569
8.46,-4.25820167410874,0.9387407952553648,-3.024029356352356,0.3610359497574749,-0.6965909682301017,0.11305095328111034,0.16423424085821292,-0.029354835410372815,0.04339198414412605
8.47,-4.4646326652640465,1.1765935991028575,-3.2765145028880047,0.32535033193359875,-0.6925710419604233,0.0830500210450128,0.16604146567061115,-0.035161078201735106,0.04418011528987143
8.48,-4.670758848434215,1.4139438247718616,-3.5288655981114503,0.28764889410750183,-0.6861881072226883,0.050535598803549436,0.16747665198674824,-0.04091444438426849,0.044656164323575276
8.49,-4.493923664113858,1.372138492502971,-4.012218967127231,0.2498420157170086,-0.6788351830279734,0.014352373267606938,0.16853027635578036,-0.04659904163248522,0.044789325287031445
8.5,-3.8573041447855942,1.8683352521651364,-4.7291584510437135,0.2161372962960051,-0.669212623823252,-0.027823597605679762,0.1692234295311207,-0.0521994608073354,0.04453139690732912
8.51,-3.4983986677449033,2.095454453400976,-5.042785496969666,0.1874387788708347,-0.655970251393663,-0.07514471049646604,0.16960278494166267,-0.05768706007866131,0.04382679716735008
8.52,-3.359336275188322,2.1564124539161957,-5.097301288943076,0.16125218799194818,-0.6412785598721015,-0.12429990371028826,0.169707089469848,-0.06303731573207676,0.04264073831185186
8.53,-3.6631424766505156,2.4746014090219908,-4.156952012366244,0.13425729215277227,-0.6246763552591793,-0.16902038114289958,0.16954604223170636,-0.06823426719836592,0.04098633279873325
8.54,-3.7266364486354773,3.5136132311360657,-2.7081788156595845,0.10543445119810635,-0.6012673761975361,-0.20179081237547813,0.1691076679057638,-0.0732351833842306,0.03894561462994899
8.55,-4.627398361443695,4.902127077585136,-1.0692226544477594,0.07179184110011272,-0.5656938575092227,-0.21911930679896574,0.16835995892261862,-0.07794607992447913,0.03665565481127898
8.56,-6.179703712515897,6.230072460476024,0.21212941342085934,0.025878170433401237,-0.5165048407443846,-0.221844143434348,0.1672187173605303,-0.08223894580452817,0.03426679329233128
8.57,-7.992303082126445,7.043913390691119,0.8352543061901367,-0.03687317359521103,-0.4565672484601988,-0.21504568183641687,0.16553968115330514,-0.08599286690694596,0.03189977770287855
8.58,-8.979296291207305,7.3908438481053365,0.6945827278667465,-0.11364324868450437,-0.3907795604285108,-0.2058352735575007,0.16316987541042305,-0.0891257733103154,0.029614397977320774
8.59,-8.258475650473345,7.398053682354309,0.34975557258202516,-0.19177276801147847,-0.32316818298822253,-0.1990539425409833,0.1600337420664068,-0.0916002368158054,0.027410683019822243
8.6,-7.749254308406195,7.1154867785345814,0.3497140823020912,-0.26378866878953167,-0.25687369806508464,-0.19399983270439836,0.15615641063434413,-0.09341468156550972,0.025267966729530248
8.61,-7.239335266446309,6.831960220840629,0.34993606414081313,-0.330753667642529,-0.19334272554456278,-0.18894902364734678,0.1515950883395651,-0.0945904852176619,0.023177712709305305
8.62,-6.7286831994187235,6.547433718951474,0.35043291033188795,-0.39266902015696104,-0.1325778426943684,-0.18390018017293147,0.14640168867851588,-0.09515628903074398,0.021140011648273463
8.63,-6.217262013210648,6.261866214016437,0.35121622797401897,-0.4495358273246175,-0.07458187342491923,-0.17885188356055023,0.14062813964749554,-0.09514077899093212,0.019154968800377856
8.64,-5.705034836754698,5.975215871519608,0.35229784095584527,-0.501355029733492,-0.01935789455542558,-0.17380262968028645,0.13432638546807552,-0.09457268841709998,0.01722270481596852
8.65,-5.191964014007933,5.687440074140395,0.3536897918814519,-0.5481274016785839,0.033090757848924235,-0.16875082708799166,0.12754838837086072,-0.09348080062877061,0.015343356592315935
8.66,-4.678011095927047,5.39849541461041,0.3554043439964165,-0.589853545192328,0.08276048206839892,-0.163694795101066,0.12034613043841694,-0.09189395167772951,0.013517078143249497
8.67,-4.163136832439948,5.108337688566936,0.35745398311434395,-0.6265338839947776,0.1296474042489012,-0.15863276185492742,0.11277161550816603,-0.0898410331440191,0.011744041488111069
8.68,-3.6473011644140256,4.816921887403211,0.3598514195438647,-0.6581686573634422,0.1737473718507696,-0.15356286234016964,0.10487687113606464,-0.08735099499703018,0.010024437560219777
8.69,-3.1304632156213175,4.524202191115763,0.3626095900160575,-0.6847579139227462,0.21505594702617425,-0.14848313642040628,0.09671395062187604,-0.08445284852240836,0.008358477135042605
8.7,-2.612581284700819,4.230131961148989,0.3657416596122607,-0.7063015053530828,0.2535683999250715,-0.14339152683079967,0.08833493509684792,-0.081175669315493,0.0067463917782652275
8.71,-2.093612837118143,3.9346637332371976,0.36926102369225045,-0.722799080019435,0.2892797019296818,-0.13828587715727209,0.07979193567460544,-0.07754860034200624,0.005188434813957352
8.72,-1.573514497122754,3.637749210244298,0.37318130982275033,-0.7342500765195166,0.3221845188174166,-0.1331639297964022,0.07113709566607926,-0.07360085506671377,0.0036848823130283745
8.73,-1.0522420397029446,3.3393392550013177,0.3775163797062475,-0.7406537171514673,0.35227720385233297,-0.128023323895996,0.06242259285925941,-0.0693617206507679,0.002236034102164053
8.74,-0.5297503825387482,3.039383883141931,0.3822803311100966,-0.7420090013010041,0.3795517908049406,-0.12286159327634415,0.05370064186461157,-0.06486056121846155,0.0008422147934435062
8.75,-0.005993577952965623,2.737832255936131,0.38748749979588215,-0.7383146987480648,0.4040019869004434,-0.117676164332156,0.04502349652694948,-0.06012682119410427,-0.0004962251651729893
8.76,0.5190751951395587,2.4346326731222403,0.3931524614490215,-0.7295693428929075,0.42562116569535235,-0.11246435391517237,0.03644345240457958,-0.05519002870974209,-0.0017789084182898013
8.77,1.0455036392842434,2.129732565737362,0.39929003360858917,-0.715771223901652,0.44440235988244897,-0.10722336719745779,0.028012849316528254,-0.05007979908443981,-0.0030054296102613176
8.78,1.5733403465405411,1.823078488946423,0.40591527759734325,-0.6969183817712507,0.4603382540240887,-0.10195029551537038,0.019784073958661053,-0.04482583837584439,-0.004175354270922971
8.79,2.102634806537022,1.51461611486994,0.4130435004519355,-0.6730085993138731,0.4734211772138183,-0.09664211419421044,0.01180956258950594,-0.03945794700474847,-0.005288217679673662
8.8,2.6334374145276973,1.204290225410598,0.42069025685329275,-0.6440393950606961,0.48364309566629743,-0.09129568035354595,0.0041418037865885715,-0.03400602345337239,-0.006343523707716091
8.81,3.165799479449415,0.892044705078781,0.42887135105715,-0.6100080160851064,0.4909956052354945,-0.08590773069322001,-0.0031666587259035484,-0.028500068038088647,-0.007340743638259983
8.82,3.6997732319802825,0.5778225338171232,0.4376028388247286,-0.570911430745252,0.49546992386118116,-0.08047487926002905,-0.010063223177335434,-0.022970186757295327,-0.008279314964496742
8.83,3.3540546827708617,-0.030151423491598273,0.6011932602416432,-0.5311531070951556,0.49559829792708276,-0.07422215404064601,-0.016517260706629677,-0.017453888145257015,-0.00915478285937621
8.84,3.15789784733135,-0.7429933255166237,0.5963433359918937,-0.49439700588018554,0.4893987080241369,-0.06721957390906204,-0.02253845017534173,-0.01200594956531871,-0.009959167213091404
8.85,3.1675986449850013,-1.687228932929667,0.6181638737854083,-0.45887958291330144,0.47520111727905356,-0.06017813756050966,-0.028145942957621073,-0.00669942873264745,-0.010688392499974678
8.86,3.3673073945549863,-2.383173633593503,0.8367108797946661,-0.422635309478075,0.45310147666469314,-0.051983047356054427,-0.033340215344094926,-0.0016152739687659567,-0.011336363709290587
8.87,3.7072872170256472,-2.9308448466249404,0.9540799494106902,-0.3840268382399451,0.4250942681641977,-0.042158785656213615,-0.03810369937734606,0.0031759982862978597,-0.011889033776923727
8.88,3.997096231996683,-3.1872682392935907,1.0007240465060452,-0.3426179661618696,0.39338895483032005,-0.03156713030446992,-0.042408429331546676,0.007624870927990052,-0.012334286476155601
8.89,4.207274583811417,-3.489644231888761,0.944925899664654,-0.29907225130708026,0.3592240672359605,-0.021076219233322424,-0.04622754609069957,0.011699046323764756,-0.01266865470889212
8.9,4.2649422710578,-3.6264217442656133,0.812946645486379,-0.25456520536360516,0.3232100886675945,-0.011581509872641144,-0.049543355573538006,0.015375451307853408,-0.012897488916966432
8.91,4.069899907582108,-3.7008555445782676,0.7721765967580774,-0.2111379932162717,0.2864991848423647,-0.003010241500654709,-0.05235421661891748,0.01863980525058677,-0.013030252602240423
8.92,3.5889847761124294,-3.6120354896101006,0.6627655768847693,-0.17149884844547392,0.25023200067983664,0.004748007918087216,-0.054682204446577565,0.021489270760171708,-0.01307549294265336
8.93,2.907411394292393,-3.2280387415184353,0.4643667770477903,-0.1380960057276479,0.2167135497883908,0.010902635852701265,-0.056575145857411524,0.023938217815763413,-0.013045157621862175
8.94,2.274940304742943,-2.7796955749713543,0.30016446682940034,-0.11170308645525862,0.1877545138322137,0.015177187164875289,-0.05809694602384838,0.02602157384480988,-0.012956529228488983
8.95,2.162302726726372,-2.6305349030689213,0.2702247145154963,-0.08949151714814729,0.1621939852330022,0.018411418222413323,-0.059301204300400534,0.027777494010744058,-0.01282407347500783
8.96,2.0521093630811036,-2.4842481623947146,0.24108762592894423,-0.06886628057187272,0.13853516281680217,0.021278075808464608,-0.06021437088186765,0.02923082369242322,-0.012654693201518769
8.97,1.9444272380696581,-2.3409068030061846,0.2127732611613921,-0.049819238632151874,0.11676264058566577,0.02378266680857813,-0.060849848831610986,0.03039882588566295,-0.012451899636541825
8.98,1.8393244267105082,-2.2005832944109307,0.1853019627126951,-0.03234184743335444,0.09686050400943302,0.025930859122121036,-0.06122092629959952,0.03129858553009385,-0.012219147804819218
8.99,1.7368700628441323,-2.0633511327492546,0.15869435742275712,-0.01642514865004252,0.07881232125176713,0.027728484224050304,-0.06134077227261034,0.031947004273607166,-0.01195983491775281
9.0,1.6371343471992061,-1.9292848479768359,0.13297135840339525,-0.0020597608178232196,0.06260113432434389,0.029181539746007068,-0.06122243223774573,0.032360795148705185,-0.011677298738127777
9.01,1.5401885554589114,-1.7984600110474944,0.10815416697022767,0.01076412945646299,0.04820945016922151,0.030296192076730455,-0.06087882375845835,0.03255647716003597,-0.011374815918929332
9.02,1.4461050463273395,-1.6709532410960466,0.08426427457457841,0.02205677636521819,0.03561923166938519,0.03107877898179165,-0.06032273196227919,0.03255036978239405,-0.011055600316059271
9.03,1.3549572695959902,-1.5468422126212311,0.06132346473539796,0.03182888385123106,0.02481188858746375,0.03153581224264773,-0.05956680493944,0.032358587368468694,-0.010722801274759011
9.04,1.266819774210342,-1.4262056626687014,0.039353814971199164,0.04009161463948885,0.015768268432620358,0.03167398031501606,-0.05862354905158357,0.03199703346562176,-0.010379501889545823
9.05,1.1817682163364855,-1.3091233980140693,0.018377698732005343,0.046856599349659134,0.008468647255608808,0.03150015100656858,-0.057505324149753956,0.03148139504097594,-0.010028717237469066
9.06,1.0998793674278178,-1.1956763023459933,-0.0015822126686918514,0.05213594568923052,0.0028927203720157113,0.031021374173946015,-0.056224338700860965,0.030827136614094988,-0.009673392584493326
9.07,1.0212311222917763,-1.0859463434493053,-0.020502948121964293,0.05594224772734269,-0.0009804069863542653,0.0302448844390929,-0.05479264482181026,0.03004949429653811,-0.009316401564814522
9.08,0.9459025071566178,-0.9800165803881697,-0.03836123479147269,0.05828859524926411,-0.0031722290918989593,0.02917810392491213,-0.053222133220493906,0.029163469737569364,-0.008960544332916752
9.09,0.8739736877382265,-0.8779711706892679,-0.05513349618148322,0.05918858319154985,-0.003704849213482353,0.0278286450102396,-0.05152452804283314,0.028183823975304223,-0.008608545688175902
9.1,0.805525977306949,-0.7798953775250037,-0.07079585020488066,0.0586563211578679,-0.0026009891805283125,0.026204313104138538,-0.049711381625067025,0.027125071192574596,-0.00826305317181703
9.11,0.857748744706049,-0.9378596065686846,0.04313316385463262,0.05729197751524939,-0.0011439191673046079,0.02495539579504366,-0.047791141477981025,0.025995172776052428,-0.007923423704254634
